고용인원,투자유치횟수,서비스/제품 수,주소,연간 퇴사율,공동 창업자 수,총 투자자 수,특허기술 평균등급,최종투자단계,산업군,투자점수,자본금(만원),누적투자유치금액(만원),연매출(만원),매출액_2020(만원),매출액_2021(만원),영업이익_2020(만원),영업이익_2021(만원),순이익_2020(만원),순이익_2021(만원),자산_2020(만원),자산_2021(만원),자본_2020(만원),자본_2021(만원),2022기준 시장규모(만원),최근투자유치(만원),년차,자본잠식률
6,1,1,서울 강남구,85,1,1,3.0,M&A,디지털헬스케어,1,11000,400000,194000,304000,403000,42000,2346,43000,5891,115000,155000,32000,38000,34530000000,400000,7,-245.45
85,5,2,서울 성동구,83,1,11,2.0,M&A,모빌리티 서비스,216,59000,1000000,418000,596000,381000,-1124000,-1773000,-1120000,-741000,484000,5961000,-191000,5066000,31060000000,200000,12,-8486.44
382,1,3,서울 강남구,48,1,1,2.3,M&A,체중관리,1,263000,24000000,7126000,6385000,8678000,2220000,2635000,1816000,2115000,6298000,7986000,3443000,4916000,3375000,24000000,11,-1769.2
159,0,0,서울 강남구,23,1,1,0.0,M&A,디지털 마케팅,1,2500,0,3181000,1423000,2299000,-7931,23000,-9385,4874,753000,975000,288000,294000,62779999999,0,14,-11660.0
265,2,2,서울 강남구,25,1,8,0.0,M&A,인플루언서 마케팅,47,115000,1700000,3049000,1730000,2298000,-132000,224000,-71000,55000,2377000,2859000,1165000,1263000,2150000000,500000,9,-998.26
27,1,1,전북 전주시,22,1,2,0.0,M&A,소셜 네트워크(치과),16,63000,30000,3270,0,3270,-15000,-117000,-9789,-64000,8947,31000,-6989,18000,25440000000,30000,3,71.43
119,4,1,서울 구로구,56,1,13,2.4,IPO,Aiaas,42,465000,3340000,318000,103000,94000,-500000,-765000,-1359000,-885000,1131000,1859000,-227000,1374000,17950000000,1260000,15,-195.48
21,1,1,서울 성동구,35,2,3,0.0,M&A,에듀테크,33,64000,50000,14000,3223,15000,-11000,-19000,-1628,-17000,6957,17000,-1393,786,16490000000,50000,3,98.77
162,2,2,서울 강남구,26,1,3,2.0,M&A,매장 주문 조회 및 배달 대행,3,100000,1630000,2353000,1485000,2062000,216000,239000,155000,146000,1270000,1557000,526000,865000,17140000000,430000,22,-765.0
24,1,1,서울 강남구,20,1,1,2.0,M&A,키오스크,1,35000,990000,161000,36000,95000,-44000,10000,-42000,16000,27000,40000,-72000,-15000,3940000000,990000,6,142.86
88,5,1,서울 성동구,64,1,19,2.6,IPO,협동로봇,156,516000,6435000,975000,406000,735000,-815000,-300000,-814000,-667000,1205000,2433000,218000,1556000,160000000,2535000,10,-201.55
9,1,1,서울 영등포구,28,1,1,2.0,M&A,블록체인,1,10000,0,2000,21,2000,-30000,-28000,-15000,7934,79000,105000,8091,26000,1460000000,0,5,-160.0
1700,1,4,서울 중구,18,1,1,3.0,IPO,디지털헬스케어,1,1445000,59690000,84652000,59844000,76978000,8702000,5032000,6706000,2488000,160000000,180000000,74322000,110000000,34530000000,59690000,9,-7512.46
283,3,1,서울 용산구,59,1,5,3.6,IPO,생성형ai,5,277000,482000,4461000,2557000,4461000,-335000,-914000,-225000,-721000,5899000,9983000,3303000,3420000,1300000000,300000,23,-1134.66
91,1,1,서울 강서구,15,1,1,0.0,M&A,화장품,1,143000,104000,10217000,3930000,6262000,653000,1770000,535000,1416000,2364000,4128000,1858000,3275000,69640000000,104000,11,-2190.21
14,1,3,서울 서초구,64,1,1,0.0,M&A,미술시장,1,40000,0,200,0,0,-36000,-14000,-36000,15000,23000,40000,-34000,-18000,8930000000,0,4,145.0
18,1,3,경기 남양주시,6,1,1,0.0,M&A,펫푸드,1,10000,500000,1420000,937000,1207000,89000,137000,79000,119000,317000,435000,158000,278000,13450000000,500000,5,-2680.0
80,3,1,인천 남동구,50,1,3,0.0,IPO,협동 로봇,3,429000,3020000,3844000,2880000,3498000,270000,319000,250000,357000,2505000,3805000,874000,2089000,220000000,2150000,12,-386.95
14,1,1,경기 성남시,100,2,1,0.0,M&A,소프트웨어 개발,1,2584,930000,421000,106000,293000,-2734,17000,-2413,43000,51000,67000,4159,48000,248700000000,930000,4,-1757.59
149,1,3,서울 강남구,19,1,1,2.1,M&A,화장품,1,5000,18000000,20435000,8025000,12334000,2226000,2266000,1665000,1794000,4605000,6723000,3300000,5341000,69640000000,18000000,10,-106720.0
21,1,2,서울 중구,95,2,1,0.0,M&A,온라인 여행,1,49000,0,749,4431,1545,1827,-28000,2127,-29000,15000,29000,10000,4376,60910000000,0,5,91.07
26,4,1,대구 북구,35,1,1,0.0,M&A,메타버스,1,10000,294000,13000,82000,38000,2521,-68000,1733,-69000,89000,250000,47000,196000,8130000000,210000,8,-1860.0
14,1,1,경북 문경시,135,1,1,0.0,M&A,관광,1,2000,1800000,73000,47000,73000,-13000,-11000,-2169,3606,3662,9436,-1274,3331,262900000000,700000,4,-66.55
17,3,2,서울 송파구,53,1,8,2.0,M&A,키즈폰,22,217000,1900000,4845000,2773000,4029000,-168000,-220000,30000,-172000,840000,895000,820000,650000,2089999999,400000,10,-199.54
12,0,2,서울 강남구,124,1,1,0.0,M&A,건강기능식품,1,10000,0,1054000,5198000,2433000,311000,-409000,240000,-349000,1601000,1266000,1359000,1009000,23000000000,0,8,-9990.0
8,2,1,경기 성남시,120,2,7,4.5,M&A,의약품,8,93000,1030000,5863,6916,5863,-196000,-357000,-197000,-360000,95000,610000,-57000,481000,194880000000,800000,7,-417.2
2,0,1,서울 광진구,104,1,1,0.0,M&A,골프장비,1,12000,0,449000,261000,449000,16000,103000,16000,101000,150000,238000,51000,152000,1450000000,0,7,-1166.67
2,2,2,서울 강남구,175,1,4,0.0,M&A,셀프네일,5,1958,700000,442000,1822000,685000,-101000,-233000,-365000,-391000,533000,582000,472000,-1320000,2620000000,700000,6,67515.73
22,3,2,서울 송파구,50,1,5,3.0,M&A,음악교육(레슨),14,9262,860000,8299,11000,9394,-24000,-45000,-18000,-26000,49000,25000,26000,647,270000000,500000,7,93.01
78,1,3,경기 성남시,41,1,1,2.9,IPO,의료기기,1,211000,1000000,2396000,1802000,2052000,138000,159000,169000,185000,759000,977000,545000,723000,20770000000,300000,22,-242.65
6,2,2,경기 용인시,109,1,6,0.0,M&A,공간정보,25,74000,310000,74000,193000,148000,-123000,-101000,-126000,-98000,133000,42000,-20000,-115000,1490000000,50000,8,255.41
144,2,18,서울 강남구,21,1,2,4.5,IPO,화장품,3,1096000,170000000,13071000,5656000,4253000,-1992000,-1854000,-1495000,-1739000,42933000,40920000,41620000,39906000,69640000000,1,17,-3541.06
18,1,3,제주 제주시,20,1,1,2.0,M&A,스톡 이미지 및 동영상,1,80000,260000,303000,305000,303000,8706,6607,8172,4029,395000,468000,196000,200000,32610000,260000,11,-150.0
3,0,3,서울 용산구,100,2,1,0.0,M&A,국내 간편식 시장 규모,1,1100,0,62000,1028,81000,-7863,1380,-7722,1673,7895,37000,3277,4950,60040000000,0,3,-350.0
41,1,3,서울 강남구,61,2,1,0.0,M&A,vfx,1,2000,1310000,1054000,679000,969000,100000,162000,99000,155000,298000,502000,262000,418000,1290000000,1310000,13,-20800.0
21,1,3,경북 문경시,22,1,1,2.3,M&A,국내 커피류 시장,1,95000,150000,599000,735000,599000,25000,20000,15000,4223,891000,1011000,256000,257000,16610000000,150000,29,-170.53
31,3,3,서울 강남구,126,1,7,2.0,M&A,협업툴,16,4133,1879000,23000,48000,23000,-79000,-225000,-50000,-144000,642000,512000,618000,473000,4710000000,1370000,9,-11344.47
1,1,2,서울 송파구,138,1,1,2.0,M&A,농업테크,1,20000,2000000,28000,296000,305000,3177,-5517,2475,-2121,101000,160000,26000,24000,1400000000000,2000000,5,-20.0
7,1,1,서울 용산구,100,1,2,0.0,M&A,푸드 로봇,4,3567,1000000,41000,45000,41000,-2638,-17000,703,-15000,71000,76000,5853,6958,17130000000,500000,5,-95.07
160,5,3,경기 성남시,20,1,11,2.2,IPO,차량용 반도체,59,880000,8940000,1286000,1038000,2446000,-1352000,-1347000,-1349000,-2160000,3089000,3852000,572000,3268000,7890000000,3380000,4,-271.36
352,1,1,경기 성남시,12,1,3,0.0,M&A,게임,4,3745000,1000000,20180000,0,23258000,-704000,21534000,-2537000,-15070000,684000,23366000,-3097000,15000000,24280000000,1000000,5,-300.53
175,2,1,서울 강남구,37,1,1,0.0,M&A,CGI,1,88000,4848000,1698000,1796000,1897000,-88000,-299000,-567000,-717000,2978000,3344000,1423000,689000,370000000,2348000,14,-682.95
74,3,1,서울 강남구,24,1,7,2.6,IPO,그래프데이터베이스,77,517000,3268000,1242000,1157000,1641000,-85000,118000,-100,6589,710000,3524000,-408000,3340000,180000000,2278000,10,-546.03
93,2,3,서울 강남구,17,1,3,0.0,M&A,메타버스,4,4033,8100000,283000,89000,187000,-168000,-228000,-180000,-396000,198000,738000,-187000,516000,8130000000,1200000,6,-12694.45
12,1,0,부산 금정구,73,1,1,0.0,M&A,유아신발,1,30000,500000,265000,276000,251000,62000,40000,67000,44000,217000,248000,192000,217000,4870000000,500000,19,-623.33
136,4,1,경기 평택시,38,1,11,0.0,M&A,화물운송,78,22000,1620000,13596000,2767000,4756000,-247000,-485000,-247000,-480000,1294000,3934000,937000,2956000,50360000000,920000,7,-13336.36
7,3,1,서울 서초구,100,1,6,3.0,M&A,AI 챗봇,73,6723,90000,0,0,0,-1816,-302,17000,-714,7469,1998,-12000,-13000,710000000,30000,8,293.37
58,4,1,충북 청주시,92,2,13,3.7,IPO,의료 진단용 AI,86,153000,5400000,341000,448000,378000,-753000,-742000,-757000,-718000,4655000,4044000,3066000,2426000,2160000000,1800000,9,-1485.62
